ROI,ID,subROI,ROI_x1,ROI_y1,ROI_x2,ROI_y2,Angle,Analysis Method,Lower Threshold,Maximum,Centre,Upper Threshold,image path
0,0,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,8,165.5211267605634,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000057_Default_000.tif
0,1,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,165.73717948717947,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000058_Default_000.tif
0,2,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,9,162.81294964028777,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000059_Default_000.tif
0,3,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,159.9770992366412,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000060_Default_000.tif
0,4,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,167.0679012345679,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000061_Default_000.tif
0,5,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,165.47517730496455,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000062_Default_000.tif
0,6,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,10,169.17880794701986,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000063_Default_000.tif
0,7,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,166.36567164179104,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000064_Default_000.tif
0,8,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,3,166.15483870967742,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000065_Default_000.tif
0,9,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,166.97278911564626,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000066_Default_000.tif
0,10,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,162.74358974358975,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000067_Default_000.tif
0,11,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,167.9171974522293,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000068_Default_000.tif
0,12,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,170.05109489051094,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000069_Default_000.tif
